id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02713,"Caroline Robinson",Director,"Human Resources","Specialty Products",Female,Caucasian,28,1/22/2020,161.00,21,"United States",Austin,,194810
E02714,"Naomi Ma","Field Engineer",Engineering,Corporate,Female,Asian,55,5/16/1995,67.00,0,"United States",Austin,,67000
E02715,"Adam Davis","Quality Engineer",Engineering,"Research & Development",Male,Black,44,10/15/2019,71.00,0,"United States",Miami,,71000
E02716,"Ellie Ho","Vice President",Sales,Corporate,Female,Asian,30,10/9/2019,246.00,40,"United States",Miami,,344400
E02717,"Mila Liang",Manager,Marketing,"Research & Development",Female,Asian,63,3/28/2005,106.00,8,"United States",Austin,,114480
E02718,"Nova Doan","IT Systems Architect",IT,Manufacturing,Female,Asian,36,8/28/2018,98.00,0,China,Beijing,,98000
E02720,"Joseph Kim","Analyst II",Accounting,"Research & Development",Male,Asian,28,6/23/2018,53.00,0,"United States",Seattle,,53000
E02721,"Audrey Campos",Manager,Finance,"Specialty Products",Female,Latino,27,9/2/2021,107.00,10,Brazil,"Rio de Janeiro",,117700
E02723,"Mateo Vargas","Network Architect",IT,"Specialty Products",Male,Latino,53,4/20/1994,75.00,0,Brazil,"Rio de Janeiro",,75000
E02724,"David Foster","Controls Engineer",Engineering,Corporate,Male,Caucasian,50,1/15/2012,87.00,0,"United States",Miami,,87000
E02725,"Isaiah Ramos","Solutions Architect",IT,Manufacturing,Male,Latino,51,6/21/2018,87.00,0,"United States",Phoenix,,87000
E02726,"Samantha Do","IT Systems Architect",IT,"Research & Development",Female,Asian,27,11/19/2021,99.00,0,China,Shanghai,,99000
E02727,"Emery Fernandez",Analyst,Accounting,"Research & Development",Female,Latino,33,3/27/2019,56.00,0,Brazil,"Sao Paulo",,56000
E02728,"Santiago f Brooks","Sr. Business Partner","Human Resources",Corporate,Male,Caucasian,46,1/20/2012,92.00,0,"United States",Miami,,92000
E02729,"Aubrey Lin","Vice President","Human Resources",Corporate,Female,Asian,51,10/17/2005,193.00,36,"United States",Columbus,,262480
E02730,"Jace Hsu","Systems Analyst",IT,Manufacturing,Male,Asian,31,10/6/2018,46.00,0,China,Shanghai,,46000
E02731,"Nicholas Sanders","Vice President",Sales,Manufacturing,Male,Caucasian,45,11/23/2014,239.00,31,"United States",Austin,,313090
E02732,"Joshua Sun",Manager,Finance,Corporate,Male,Asian,38,7/13/2011,121.00,10,China,Shanghai,,133100
E02733,"Riley Ayala",Manager,Accounting,"Specialty Products",Female,Latino,42,2/20/2010,128.00,7,Brazil,"Sao Paulo",,136960
E02734,"Isaac Santos","Development Engineer",Engineering,Manufacturing,Male,Latino,43,9/13/2018,91.00,0,"United States",Chicago,,91000
E02736,"Leilani Hu","Analyst II",Finance,"Research & Development",Female,Asian,57,5/21/2018,50.00,0,China,Chengdu,,50000
E02737,"Jace Cho",Director,Engineering,"Research & Development",Male,Asian,33,8/6/2016,161.00,19,China,Chongqing,,191590
E02738,"Jaxson Fong","Sr. Manager",Finance,Corporate,Male,Asian,32,10/9/2020,157.00,10,China,Shanghai,,172700
E02739,"Wyatt Ly","Quality Engineer",Engineering,Corporate,Male,Asian,45,12/19/2008,82.00,0,China,Beijing,,82000
E02740,"Mia Huang","Sr. Manager",IT,Corporate,Female,Asian,33,9/21/2018,124.00,12,China,Chongqing,,138880
E02741,"Levi Her","Sr. Manager",IT,"Specialty Products",Male,Asian,43,3/30/2012,158.00,12,China,Chongqing,,176960
E02742,"Everleigh Phillips","Analyst II",Sales,Manufacturing,Female,Caucasian,62,11/8/2015,69.00,0,"United States",Chicago,,69000
E02743,"Natalie Acosta","Sr. Manager",Marketing,"Specialty Products",Female,Latino,36,1/8/2019,157.00,10,Brazil,"Rio de Janeiro",,172700
E02744,"Hadley Chavez",Analyst,Sales,Corporate,Female,Latino,36,6/28/2020,54.00,0,"United States",Phoenix,,54000
E02745,"Hailey Liu","Field Engineer",Engineering,Manufacturing,Female,Asian,31,7/9/2022,72.00,0,"United States",Phoenix,,72000
E02746,"Nicholas Jiang","Engineering Manager",Engineering,Manufacturing,Male,Asian,62,12/13/2003,80.00,14,China,Chongqing,,91200
E02747,"Gabriel Xu",Analyst,Accounting,"Research & Development",Male,Asian,30,10/13/2018,52.00,0,China,Chengdu,,52000
E02748,"Sophia Collins","Cloud Infrastructure Architect",IT,"Specialty Products",Female,Caucasian,46,1/8/2022,69.00,0,"United States",Seattle,,69000
E02749,"Evelyn Vasquez","Technical Architect",IT,Manufacturing,Female,Latino,38,2/24/2013,68.00,0,Brazil,"Sao Paulo",,68000
E02750,"Paisley Baker","Test Engineer",Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,86.00,0,"United States",Columbus,,86000
E02751,"Eloise Griffin","Enterprise Architect",IT,"Specialty Products",Female,Caucasian,27,5/6/2022,77.00,0,"United States",Miami,,77000
E02752,"Samuel Cruz","Sr. Manager","Human Resources","Specialty Products",Male,Latino,61,4/30/1993,157.00,11,"United States",Miami,,174270
E02754,"Kai Green","System Administrator ",IT,Corporate,Male,Caucasian,65,6/15/2015,75.00,0,"United States",Seattle,,75000
E02755,"Julia Moore","Sr. Manager",IT,Manufacturing,Female,Caucasian,37,11/18/2021,139.00,13,"United States",Seattle,,157070
E02756,"Roman Mendoza","Vice President",Accounting,"Specialty Products",Male,Latino,54,9/4/1994,257.00,34,Brazil,"Rio de Janeiro",,344380
E02757,"Levi Rahman","System Administrator ",IT,"Specialty Products",Male,Asian,54,1/30/2009,91.00,0,"United States",Seattle,,91000
E02759,"Chloe Contreras","Vice President",Marketing,Corporate,Female,Latino,29,2/10/2021,235.00,36,"United States",Phoenix,,319600
E02760,"Owen Ford","Vice President","Human Resources",Corporate,Male,Caucasian,37,2/10/2015,214.00,32,"United States",Chicago,,282480
E02761,"Audrey Powell",Director,Accounting,"Research & Development",Female,Black,37,5/1/2011,180.00,27,"United States",Chicago,,228600
E02762,"Greyson Munoz","Sr. Manager",Marketing,"Research & Development",Male,Latino,62,6/23/2000,158.00,14,Brazil,"Rio de Janeiro",,180120
E02763,"Isaiah Vang","Quality Engineer",Engineering,Corporate,Male,Asian,53,11/30/1998,63.00,0,"United States",Chicago,,63000
E02764,"Lincoln Alvarado","Sr. Analyst",Marketing,Manufacturing,Male,Latino,65,12/8/2004,93.00,0,"United States",Phoenix,,93000
E02765,"Carter Sandoval","Vice President",IT,Manufacturing,Male,Latino,36,3/11/2021,253.00,34,Brazil,"Rio de Janeiro",,339020
E02766,"Julia Jimenez","Sr. Analyst",Marketing,"Specialty Products",Female,Latino,46,11/17/2010,92.00,0,Brazil,"Rio de Janeiro",,92000
E02767,"Savannah Cortez","Service Desk Analyst",IT,"Specialty Products",Female,Latino,55,12/15/2018,95.00,0,Brazil,Manaus,,95000
E02768,"Everly Brown","Quality Engineer",Engineering,"Specialty Products",Female,Black,63,10/4/2013,88.00,0,"United States",Miami,,88000
E02769,"Charlotte Pham","Field Engineer",Engineering,"Research & Development",Female,Asian,54,2/25/2003,62.00,0,China,Shanghai,,62000
E02771,"Logan Daniels","Sr. Analyst",Accounting,Corporate,Male,Caucasian,26,5/7/2022,70.00,0,"United States",Columbus,,70000
E02772,"Autumn Molina","Analyst II",Sales,Corporate,Female,Latino,34,4/8/2012,51.00,0,Brazil,Manaus,,51000
E02773,"Emma Mehta","Vice President",Engineering,Manufacturing,Female,Asian,48,4/9/2009,185.00,33,China,Shanghai,,246050
E02774,"Julian Joseph","Enterprise Architect",IT,Manufacturing,Male,Caucasian,52,9/20/2018,60.00,0,"United States",Austin,,60000
E02775,"Eleanor Munoz",Analyst,Accounting,"Specialty Products",Female,Latino,45,4/7/2004,45.00,0,Brazil,"Rio de Janeiro",,45000
E02777,"Eliza Zhu","Account Representative",Sales,"Specialty Products",Female,Asian,43,9/30/2006,63.00,0,"United States",Miami,,63000
E02778,"Greyson Moore",Director,Accounting,Corporate,Male,Caucasian,54,2/12/2004,194.00,16,"United States",Austin,,225040
E02779,"Lyla Clark","Sr. Analyst",Sales,"Research & Development",Female,Caucasian,54,12/12/2018,78.00,0,"United States",Columbus,,78000
E02780,"Samuel Patterson","Vice President",Accounting,"Specialty Products",Male,Caucasian,25,10/7/2022,197.00,33,"United States",Seattle,,262010
E02781,"Robert Padilla","Analyst II",Accounting,Manufacturing,Male,Latino,65,2/16/1998,63.00,0,Brazil,"Rio de Janeiro",,63000
E02782,"Landon Munoz","Controls Engineer",Engineering,Manufacturing,Male,Latino,40,7/11/2014,105.00,0,"United States",Miami,,105000
E02783,"Josiah Yi","Operations Engineer",Engineering,Corporate,Male,Asian,31,4/12/2015,101.00,0,China,Beijing,,101000
E02784,"Owen Scott","Solutions Architect",IT,"Research & Development",Male,Black,45,7/17/2005,74.00,0,"United States",Austin,,74000
E02785,"Matthew Parker",Analyst,Sales,"Research & Development",Male,Caucasian,40,9/15/2021,59.00,0,"United States",Austin,,59000
E02786,"Daniel Huynh",Manager,Marketing,Manufacturing,Male,Asian,25,12/8/2021,105.00,6,China,Chengdu,,111300
E02787,"Matthew Vargas","Sr. Manager",IT,"Research & Development",Male,Latino,53,5/24/1999,150.00,13,"United States",Chicago,,169500
E02788,"Ella Herrera",Director,Marketing,Corporate,Female,Latino,49,2/8/2013,156.00,22,"United States",Austin,,190320
E02789,"Everly Hwang","Vice President",Accounting,"Research & Development",Female,Asian,31,10/27/2022,191.00,40,"United States",Miami,,267400
E02790,"Hazel Mitchell","Network Engineer",IT,"Specialty Products",Female,Caucasian,33,11/4/2020,81.00,0,"United States",Miami,,81000
E02791,"Ian Hernandez",Director,Accounting,Corporate,Male,Latino,40,12/1/2021,176.00,25,"United States",Austin,,220000
E02792,"Charlotte Lam","Service Desk Analyst",IT,Manufacturing,Female,Asian,29,8/26/2020,60.00,0,"United States",Columbus,,60000
E02793,"Jonathan Ali","Automation Engineer",Engineering,"Specialty Products",Male,Asian,51,7/20/2004,88.00,0,China,Chongqing,,88000
E02794,"Violet He",Analyst,Sales,Manufacturing,Female,Asian,31,11/19/2021,53.00,0,"United States",Chicago,,53000
E02795,"Hannah Truong","Sr. Analyst",Accounting,"Specialty Products",Female,Asian,44,3/25/2009,75.00,0,"United States",Chicago,,75000
E02796,"Hannah Nelson","Account Representative",Sales,Manufacturing,Female,Caucasian,38,5/24/2022,60.00,0,"United States",Seattle,,60000
E02797,"Autumn Kaur",Manager,Accounting,Corporate,Female,Asian,29,2/1/2022,129.00,8,China,Beijing,,139320
E02798,"Serenity Ngo",Analyst,Accounting,Corporate,Female,Asian,49,2/11/2021,50.00,0,"United States",Seattle,,50000
E02799,"Raelynn Her","Sr. Manager",Sales,"Research & Development",Female,Asian,44,5/9/2018,122.00,15,"United States",Columbus,,140300
E02800,"Jameson Salazar","Controls Engineer",Engineering,"Specialty Products",Male,Latino,45,3/12/2003,85.00,0,"United States",Phoenix,,85000
E02801,"Luke Luna",Analyst,Sales,"Specialty Products",Male,Latino,58,5/21/2007,43.00,0,"United States",Miami,,43000
E02802,"Hunter Moua","Sr. Analyst",Accounting,"Specialty Products",Male,Asian,29,11/29/2019,72.00,0,China,Chongqing,,72000
E02803,"Athena Aguilar","Analyst II",Marketing,Corporate,Female,Latino,25,8/24/2021,71.00,0,Brazil,Manaus,,71000
E02804,"Ariana Sanders",Director,Engineering,Manufacturing,Female,Caucasian,62,12/26/1994,155.00,20,"United States",Austin,,186000
E02805,"Easton Cruz",Manager,Finance,Manufacturing,Male,Latino,33,11/21/2016,107.00,6,"United States",Columbus,,113420
E02806,"Josiah Vega",Manager,Accounting,Manufacturing,Male,Latino,56,12/26/2015,121.00,8,"United States",Columbus,,130680
E02807,"Isla Chavez",Manager,Finance,Corporate,Female,Latino,45,9/29/2010,115.00,5,"United States",Chicago,,120750
E02808,"Willow Estrada",Manager,"Human Resources","Research & Development",Female,Latino,28,3/11/2021,108.00,5,Brazil,"Rio de Janeiro",,113400
E02810,"Jade Hu",Analyst,Marketing,"Research & Development",Female,Asian,45,12/15/2001,53.00,0,"United States",Seattle,,53000
E02811,"Henry Vazquez","IT Systems Architect",IT,"Specialty Products",Male,Latino,33,12/3/2016,90.00,0,"United States",Columbus,,90000
E02812,"Nathan Jackson","Vice President",Accounting,Manufacturing,Male,Caucasian,41,3/25/2011,210.00,39,"United States",Chicago,,291900
E02813,"Anthony Lam","Sr. Manager",Sales,"Specialty Products",Male,Asian,33,2/7/2015,133.00,15,"United States",Chicago,,152950
E02814,"Nevaeh Ali",Manager,Marketing,Manufacturing,Female,Asian,48,3/22/2013,100.00,7,"United States",Miami,,107000
E02815,"Mila Vasquez","Vice President","Human Resources",Corporate,Female,Latino,48,7/26/2013,225.00,37,"United States",Phoenix,,308250
E02816,"Madelyn Henry","Vice President","Human Resources","Specialty Products",Female,Caucasian,41,5/10/2007,224.00,33,"United States",Seattle,,297920
E02817,"Emilia Alexander","Operations Engineer",Engineering,"Specialty Products",Female,Caucasian,37,9/11/2022,109.00,0,"United States",Seattle,,109000
E02818,"Christian Ayala","Sr. Account Representative",Sales,"Research & Development",Male,Latino,55,9/28/2003,74.00,0,Brazil,Manaus,,74000
E02819,"Willow Xiong","Sr. Manager",Marketing,Corporate,Female,Asian,37,5/4/2021,151.00,12,"United States",Miami,,169120
E02820,"Avery Valdez","HRIS Analyst","Human Resources","Research & Development",Female,Latino,58,1/29/2000,62.00,0,"United States",Phoenix,,62000
E02821,"Abigail Carter",Director,"Human Resources","Research & Development",Female,Black,51,1/12/2015,178.00,27,"United States",Miami,,226060
E02822,"Madison Patel","Test Engineer",Engineering,Corporate,Female,Asian,37,10/26/2013,69.00,0,"United States",Austin,,69000
E02823,"Paisley Hsu",Director,Finance,"Specialty Products",Female,Asian,43,1/7/2006,161.00,24,China,Beijing,,199640
E02824,"Kinsley Hill","Account Representative",Sales,"Research & Development",Female,Caucasian,26,6/16/2022,59.00,0,"United States",Columbus,,59000
E02825,"Kai Barnes","Account Representative",Sales,"Research & Development",Male,Caucasian,35,8/24/2016,58.00,0,"United States",Miami,,58000
E02826,"Lincoln Cheng","Sr. Analyst",Accounting,Corporate,Male,Asian,61,10/14/1997,88.00,0,China,Shanghai,,88000
E02827,"Noah Sharma",Director,Finance,"Specialty Products",Male,Asian,59,2/9/2008,186.00,30,"United States",Phoenix,,241800
E02828,"Nevaeh Jiang","Sr. Analyst",Finance,Manufacturing,Female,Asian,65,7/10/1997,96.00,0,China,Chengdu,,96000
E02829,"Ariana Hall",Manager,"Human Resources",Corporate,Female,Caucasian,55,1/17/2005,128.00,5,"United States",Phoenix,,134400
E02830,"Samuel Cao","Account Representative",Sales,"Specialty Products",Male,Asian,51,5/22/1999,67.00,0,China,Shanghai,,67000
E02831,"Brooks Mitchell",Manager,Accounting,"Specialty Products",Male,Caucasian,53,8/10/2014,125.00,6,"United States",Austin,,132500
E02832,"Kinsley Gonzalez",Manager,IT,"Research & Development",Female,Latino,47,1/27/2000,125.00,5,"United States",Seattle,,131250
E02833,"Dominic Tang",Manager,Accounting,Corporate,Male,Asian,53,12/8/1993,100.00,10,China,Beijing,,110000
E02834,"Colton Le","HRIS Analyst","Human Resources","Specialty Products",Male,Asian,38,1/12/2010,71.00,0,China,Chongqing,,71000
E02835,"Kai Huang","Sr. Business Partner","Human Resources",Corporate,Male,Asian,28,1/15/2021,83.00,0,"United States",Austin,,83000
E02836,"Addison Cruz",Analyst,Sales,Corporate,Female,Latino,32,9/8/2014,42.00,0,Brazil,"Rio de Janeiro",,42000
E02837,"Natalie Thao","Systems Analyst",IT,"Specialty Products",Female,Asian,52,10/23/2022,55.00,0,China,Chongqing,,55000
E02838,"Maria Barnes","Sr. Analyst",Marketing,Corporate,Female,Caucasian,64,5/13/2003,76.00,0,"United States",Austin,,76000
E02839,"Everett Le",Manager,Accounting,Manufacturing,Male,Asian,55,3/3/2007,100.00,7,China,Chengdu,,107000
E02841,"Zoey Mendoza","Operations Engineer",Engineering,"Specialty Products",Female,Latino,30,2/16/2020,76.00,0,Brazil,"Rio de Janeiro",,76000
E02842,"Parker Desai","Sr. Analyst",Sales,"Research & Development",Male,Asian,43,11/8/2018,87.00,0,China,Shanghai,,87000
E02843,"Alexander Liang","Vice President",Finance,Manufacturing,Male,Asian,40,3/5/2010,235.00,33,China,Beijing,,312550
E02844,"Adam Jordan","Automation Engineer",Engineering,Corporate,Male,Caucasian,55,3/12/2015,79.00,0,"United States",Chicago,,79000
E02845,"Leah Stewart","Cloud Infrastructure Architect",IT,"Research & Development",Female,Caucasian,36,6/4/2010,62.00,0,"United States",Austin,,62000
E02847,"Addison Ma","Systems Analyst",IT,"Research & Development",Female,Asian,59,5/21/2008,46.00,0,"United States",Phoenix,,46000
E02849,"Stella Castro","Test Engineer",Engineering,Corporate,Female,Latino,53,4/17/2009,75.00,0,"United States",Columbus,,75000
E02850,"Lucy Chin",Director,IT,Manufacturing,Female,Asian,50,4/22/2011,175.00,20,China,Beijing,,210000
E02852,"Cora Coleman","Controls Engineer",Engineering,Corporate,Female,Black,40,4/9/2011,98.00,0,"United States",Phoenix,,98000
E02853,"Cora Holmes","Vice President",Marketing,"Research & Development",Female,Caucasian,39,10/5/2021,224.00,33,"United States",Seattle,,297920
E02854,"Leo Figueroa","Technical Architect",IT,Corporate,Male,Latino,31,1/21/2015,63.00,0,Brazil,Manaus,,63000
E02855,"Allison Wang",Manager,Accounting,Manufacturing,Female,Asian,30,12/16/2018,121.00,5,"United States",Austin,,127050
E02856,"Levi Cruz","Sr. Analyst",Accounting,"Research & Development",Male,Latino,47,9/22/2007,83.00,0,"United States",Miami,,83000
E02857,"Iris Phillips","Test Engineer",Engineering,"Research & Development",Female,Caucasian,46,11/28/2019,99.00,0,"United States",Miami,,99000
E02858,"Madelyn Chavez","Business Partner","Human Resources",Corporate,Female,Latino,43,9/11/2006,59.00,0,Brazil,"Rio de Janeiro",,59000
E02859,"Caroline Smith",Manager,Marketing,Corporate,Female,Caucasian,28,4/27/2020,106.00,10,"United States",Columbus,,116600
E02860,"Grayson Lai","Solutions Architect",IT,"Specialty Products",Male,Asian,47,9/12/2005,78.00,0,China,Beijing,,78000
E02861,"Anna Guerrero","Vice President",IT,"Research & Development",Female,Latino,43,11/24/2012,226.00,32,Brazil,Manaus,,298320
E02862,"Paisley Bell",Manager,Finance,Manufacturing,Female,Black,42,1/10/2012,110.00,9,"United States",Miami,,119900
E02863,"Jose Park",Director,IT,"Research & Development",Male,Asian,45,10/11/2009,152.00,30,China,Chongqing,,197600
E02864,"Eliza Parker","Development Engineer",Engineering,Corporate,Female,Caucasian,37,3/24/2010,80.00,0,"United States",Chicago,,80000
E02866,"Melody Yoon","Business Partner","Human Resources","Specialty Products",Female,Asian,49,10/15/2014,40.00,0,China,Beijing,,40000
E02867,"Avery Smith","Sr. Manager","Human Resources",Corporate,Female,Caucasian,53,6/27/2008,147.00,13,"United States",Chicago,,166110
E02868,"Madeline Vu","System Administrator ",IT,Manufacturing,Female,Asian,61,6/5/2010,96.00,0,China,Chengdu,,96000
E02869,"Aubrey Cheng","Analyst II",Accounting,Manufacturing,Female,Asian,46,6/17/2001,64.00,0,"United States",Chicago,,64000
E02870,"Clara Henderson","Vice President",Sales,Manufacturing,Female,Caucasian,58,10/23/2016,203.00,30,"United States",Miami,,263900
E02871,"Jace Henderson",Director,Engineering,"Research & Development",Male,Caucasian,34,3/16/2022,197.00,19,"United States",Phoenix,,234430
E02872,"Caroline Martin","Computer Systems Manager",IT,Manufacturing,Female,Black,54,10/15/2000,60.00,5,"United States",Chicago,,63000
E02873,"Asher Bui","Sr. Account Representative",Sales,"Specialty Products",Male,Asian,41,1/27/2009,90.00,0,China,Shanghai,,90000
E02874,"Samantha Chau","Network Architect",IT,"Specialty Products",Female,Asian,28,11/10/2021,83.00,0,China,Chengdu,,83000
E02875,"Charles Robinson","Development Engineer",Engineering,Corporate,Male,Black,62,6/30/2006,73.00,0,"United States",Phoenix,,73000
E02877,"Liliana Simmons",Director,Marketing,Manufacturing,Female,Caucasian,35,6/7/2012,161.00,27,"United States",Phoenix,,204470
E02879,"Isaac Jung",Manager,IT,"Specialty Products",Male,Asian,55,7/12/1994,103.00,8,China,Shanghai,,111240
E02880,"Christopher Desai","Automation Engineer",Engineering,"Research & Development",Male,Asian,46,12/29/2000,114.00,0,China,Chengdu,,114000
E02881,"Levi Gonzalez","Controls Engineer",Engineering,Corporate,Male,Latino,36,4/27/2012,116.00,0,"United States",Austin,,116000
E02882,"Santiago f Wang","Sr. Manager",Sales,"Research & Development",Male,Asian,27,8/9/2021,133.00,12,"United States",Phoenix,,148960
E02883,"Julia Kim","Account Representative",Sales,"Specialty Products",Female,Asian,50,12/4/2016,50.00,0,China,Chongqing,,50000
E02884,"Noah Allen",Analyst,Accounting,Corporate,Male,Caucasian,27,1/6/2022,52.00,0,"United States",Columbus,,52000
E02885,"Colton Adams",Manager,Marketing,"Specialty Products",Male,Caucasian,25,11/19/2022,112.00,8,"United States",Columbus,,120960
E02886,"Colton Mehta",Analyst,Accounting,Manufacturing,Male,Asian,42,12/7/2014,53.00,0,China,Beijing,,53000
E02887,"Caroline Gomez","Sr. Account Representative",Sales,"Specialty Products",Female,Latino,65,11/19/1997,90.00,0,Brazil,"Sao Paulo",,90000
E02888,"Kayden Tang","Sr. Manager","Human Resources","Specialty Products",Male,Asian,57,3/11/2012,136.00,11,"United States",Austin,,150960
E02889,"Hadley Parker",Manager,Accounting,Manufacturing,Female,Caucasian,44,1/9/2010,129.00,6,"United States",Austin,,136740
E02890,"Elizabeth Estrada","IT Coordinator",IT,Corporate,Female,Latino,37,12/20/2016,59.00,0,"United States",Miami,,59000
E02891,"Sofia Yee","System Administrator ",IT,"Research & Development",Female,Asian,52,12/25/2018,98.00,0,"United States",Miami,,98000
E02892,"Asher Mendoza","Sr. Manager","Human Resources",Corporate,Male,Latino,49,2/21/2014,152.00,10,Brazil,"Rio de Janeiro",,167200
E02893,"Jordan Hernandez","Systems Analyst",IT,"Research & Development",Male,Latino,47,12/15/2003,42.00,0,Brazil,"Sao Paulo",,42000
E02894,"Everleigh Tan",Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,59.00,0,China,Chengdu,,59000
E02895,"Joshua Hall","Systems Analyst",IT,Manufacturing,Male,Black,61,12/7/2011,41.00,0,"United States",Chicago,,41000
E02896,"Stella Gupta","Sr. Analyst",Accounting,Corporate,Female,Asian,33,2/18/2020,97.00,0,China,Beijing,,97000
E02897,"Levi White",Manager,"Human Resources",Manufacturing,Male,Black,45,7/19/2018,127.00,9,"United States",Columbus,,138430
E02898,"Matthew Jackson",Manager,Marketing,"Specialty Products",Male,Caucasian,30,10/13/2019,111.00,6,"United States",Seattle,,117660
E02899,"Dominic Martinez","Computer Systems Manager",IT,Corporate,Male,Latino,53,4/17/2018,90.00,7,Brazil,"Rio de Janeiro",,96300
E02900,"Aiden Aguilar",Manager,Finance,"Research & Development",Male,Latino,62,12/12/1997,100.00,10,"United States",Seattle,,110000
E02901,"Victoria Hu","Field Engineer",Engineering,Manufacturing,Female,Asian,37,4/21/2017,93.00,0,China,Chongqing,,93000
E02903,"Emilia Alvarado","Business Partner","Human Resources","Research & Development",Female,Latino,63,6/29/2001,58.00,0,Brazil,Manaus,,58000
E02904,"Lydia Ahmed","Vice President",Finance,Corporate,Female,Asian,39,4/24/2017,218.00,39,China,Chengdu,,303020
E02905,"Dylan Simmons",Manager,Accounting,Manufacturing,Male,Black,52,5/23/2002,129.00,9,"United States",Miami,,140610
E02906,"Jaxson Chu",Director,Marketing,"Specialty Products",Male,Asian,54,10/10/2010,161.00,22,China,Chongqing,,196420
E02907,"Ariana Griffin","Vice President",Marketing,Corporate,Female,Caucasian,32,3/4/2015,241.00,38,"United States",Chicago,,332580
E02908,"Hudson Bailey","Solutions Architect",IT,Corporate,Male,Caucasian,56,3/12/2018,91.00,0,"United States",Seattle,,91000
E02910,"Emery Flores","Sr. Analyst",Sales,"Research & Development",Female,Latino,45,11/18/2005,86.00,0,"United States",Phoenix,,86000
E02911,"Gabriella Wong","Sr. Manager",Finance,Corporate,Female,Asian,56,5/1/1995,122.00,13,"United States",Seattle,,137860
E02912,"Ian Gonzales","Sr. Manager",Finance,Corporate,Male,Latino,38,12/29/2018,147.00,12,"United States",Miami,,164640
E02913,"Jaxon Wright",Manager,"Human Resources","Research & Development",Male,Caucasian,47,8/30/2004,123.00,5,"United States",Austin,,129150
E02914,"Ethan Cruz","Sr. Business Partner","Human Resources","Specialty Products",Male,Latino,51,4/28/2000,77.00,0,"United States",Miami,,77000
E02915,"Adrian James","Enterprise Architect",IT,"Research & Development",Male,Caucasian,52,8/15/1994,73.00,0,"United States",Chicago,,73000
E02916,"Isabella Mejia","Vice President",Accounting,Corporate,Female,Latino,56,10/7/2018,231.00,32,Brazil,Manaus,,304920
E02917,"Christopher Miller","Vice President",Finance,Corporate,Male,Black,37,5/16/2009,199.00,35,"United States",Austin,,268650
E02919,"Lucy Phan","Sr. Analyst",Sales,"Research & Development",Female,Asian,59,2/18/2021,99.00,0,China,Chongqing,,99000
E02920,"Dominic Thao","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,50,9/8/1996,96.00,0,"United States",Miami,,96000
E02921,"Jaxon Shin","IT Coordinator",IT,"Specialty Products",Male,Asian,48,12/27/2010,53.00,0,China,Chengdu,,53000
E02922,"Nevaeh Diaz",Director,Marketing,Manufacturing,Female,Latino,44,3/3/2018,167.00,29,Brazil,"Sao Paulo",,215430
E02923,"Isaac Jenkins",Analyst,Sales,"Specialty Products",Male,Caucasian,29,7/18/2021,43.00,0,"United States",Seattle,,43000
E02924,"Jace Barnes","Sr. Manager",IT,Manufacturing,Male,Caucasian,60,7/9/1996,154.00,13,"United States",Austin,,174020
E02925,"Carson Liu","Vice President",IT,"Research & Development",Male,Asian,56,3/11/2011,184.00,38,"United States",Austin,,253920
E02926,"Sofia Gutierrez",Manager,Marketing,Manufacturing,Female,Latino,31,10/19/2015,109.00,7,Brazil,Manaus,,116630
E02927,"Jeremiah Chang","Sr. Manager",Finance,Corporate,Male,Asian,53,3/9/2015,151.00,11,China,Chengdu,,167610
E02928,"Connor Ruiz",Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,102.00,10,"United States",Austin,,112200
E02929,"Easton Truong","Vice President",Marketing,"Research & Development",Male,Asian,31,5/13/2021,234.00,36,"United States",Seattle,,318240
E02930,"Sebastian Vargas","Sr. Manager",Marketing,Corporate,Male,Latino,48,7/12/2019,121.00,12,"United States",Austin,,135520
E02931,"Joseph Dang","Vice President",Marketing,"Research & Development",Male,Asian,61,4/20/2014,209.00,34,China,Shanghai,,280060
E02933,"Valentina Nelson","Network Administrator",IT,Manufacturing,Female,Caucasian,50,12/16/2013,63.00,0,"United States",Miami,,63000
E02934,"Everleigh Coleman","Cloud Infrastructure Architect",IT,"Specialty Products",Female,Caucasian,46,3/20/2012,74.00,0,"United States",Phoenix,,74000
E02935,"Everleigh Castillo","Service Desk Analyst",IT,"Specialty Products",Female,Latino,50,11/12/2007,67.00,0,"United States",Chicago,,67000
E02936,"Valentina Fernandez",Director,Sales,Corporate,Female,Latino,62,1/23/2012,180.00,20,"United States",Phoenix,,216000
E02937,"Serenity Richardson",Director,Engineering,"Specialty Products",Female,Caucasian,45,3/14/2019,183.00,18,"United States",Miami,,215940
E02938,"Cooper Ramirez",Director,Accounting,"Specialty Products",Male,Latino,34,2/7/2012,195.00,23,"United States",Chicago,,239850
E02939,"Penelope Avila",Analyst,Marketing,Corporate,Female,Latino,35,5/22/2012,46.00,0,"United States",Austin,,46000
E02940,"David Barnes","IT Systems Architect",IT,Corporate,Male,Caucasian,41,8/19/2006,70.00,0,"United States",Miami,,70000
